molecule chembl id,molecule name,molecule max phase,molecular weight,#ro5 violations,alogp,compound key,smiles,standard type,standard relation,standard value,standard units,pchembl value,data validity comment,comment,uo units,ligand efficiency bei,ligand efficiency le,ligand efficiency lle,ligand efficiency sei,potential duplicate,assay chembl id,assay description,assay type,bao format id,bao label,assay organism,assay tissue chembl id,assay tissue name,assay cell type,assay subcellular fraction,assay parameters,assay variant accession,assay variant mutation,target chembl id,target name,target organism,target type,document chembl id,source id,source description,document journal,document year,cell chembl id,properties,action type,standard text value,value,IC50_molar,pchembl_value_calc,activity_class
CHEMBL3581183,,,476.81,1.0,7.72,17,O=C1CC(c2c(Cl)ccc(-c3cccnc3)c2Cl)CC(O)=C1Sc1ccccc1Cl,IC50,'=',108.0,nM,6.97,,,UO_0000065,14.61,0.32,-0.75,13.88,0,CHEMBL3583864,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3580578,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,108.0,1.08e-07,6.966576244513051,standard active
CHEMBL2059002,,,275.05,0.0,1.37,20,O=C(O)C(Oc1ccc(Br)cc1)C(=O)O,IC50,'>',500000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2060671,Inhibition of full length human recombinant LDHA expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BL21-DE3,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2057123,1,Scientific Literature,J Med Chem,2012,,,,,500.0,0.0005,3.3010299956639813,weak or inactive
CHEMBL2059000,,,324.43,0.0,3.6,17,CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,IC50,'>',500000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2060671,Inhibition of full length human recombinant LDHA expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BL21-DE3,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2057123,1,Scientific Literature,J Med Chem,2012,,,,,500.0,0.0005,3.3010299956639813,weak or inactive
CHEMBL2059809,,,558.68,1.0,4.0,31,CCCSc1nc2ccc(NC(=O)CCNC(=O)NCCc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,IC50,'=',290.0,nM,6.54,,,UO_0000065,11.7,0.23,2.54,4.15,0,CHEMBL2060671,Inhibition of full length human recombinant LDHA expressed in Escherichia coli BL21 (DE3) cells after 10 mins by spectrophotometric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BL21-DE3,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2057123,1,Scientific Literature,J Med Chem,2012,,,,,0.29,2.9000000000000003e-07,6.5376020021010435,standard active
CHEMBL3608326,,,440.48,0.0,3.9,8,COc1cc(C(=O)N/N=C/c2ccc(-c3cccc(C(=O)O)c3)s2)cc(OC)c1OC,IC50,'=',105000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3611227,Inhibition of lactate dehydrogenase-A in human Raji cells assessed as reduction of intracellular lactate level after 3 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,Raji,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,CHEMBL3307663,,,,105.0,0.000105,3.9788107009300617,weak or inactive
CHEMBL3608325,,,424.41,0.0,3.43,7,COc1cc(C(=O)N/N=C/c2cc(-c3cccc(C(=O)O)c3)co2)cc(OC)c1OC,IC50,'=',52000.0,nM,4.28,,,UO_0000065,10.09,0.19,0.85,3.58,0,CHEMBL3611227,Inhibition of lactate dehydrogenase-A in human Raji cells assessed as reduction of intracellular lactate level after 3 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,Raji,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,CHEMBL3307663,,,,52.0,5.2000000000000004e-05,4.2839966563652006,weak or inactive
CHEMBL3318485,,,479.19,1.0,6.09,120,N#Cc1ccccc1SC1=C(O)CC(c2c(Br)cccc2Br)CC1=O,IC50,'=',180.0,nM,6.75,,,UO_0000065,14.08,0.37,0.65,11.04,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,0.18,1.8000000000000002e-07,6.7447274948966935,standard active
CHEMBL3318521,,,317.44,0.0,4.46,82,Cc1csc(SC2=C(O)CC(c3ccccc3)CC2=O)n1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318537,,,350.44,0.0,4.88,98,Cc1ccc2nc(SC3=C(O)CC(c4ccccc4)CC3=O)[nH]c2c1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318412,,,341.39,0.0,4.6,7,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1[N+](=O)[O-],IC50,'=',880.0,nM,6.06,,,UO_0000065,17.74,0.34,1.46,7.53,0,CHEMBL3369985,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by MS endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,0.88,8.8e-07,6.055517327849832,standard active
CHEMBL3335794,,,649.63,2.0,5.66,34,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,IC50,'=',2.6,nM,8.59,,,UO_0000065,13.22,0.25,2.93,5.3,0,CHEMBL3386528,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351282,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,2.6,2.6e-09,8.585026652029182,very strong
CHEMBL3318538,,,351.43,0.0,4.15,99,Nc1ccc2nc(SC3=C(O)CC(c4ccccc4)CC3=O)[nH]c2c1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL4094023,,,321.31,0.0,3.63,9,O=C(O)c1csc(-n2nc(-c3ccccc3)cc2C(F)F)n1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4081640,,,305.29,0.0,2.54,18,O=C(O)c1csc(-n2nc(-c3ccccc3F)cc2O)n1,IC50,'=',134.0,nM,6.87,,,UO_0000065,22.51,0.45,4.33,7.79,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.134,1.34e-07,6.872895201635193,standard active
CHEMBL4103659,,,381.39,0.0,4.21,32,O=C(O)c1csc(-n2nc(-c3cccc(-c4ccccc4F)c3)cc2O)n1,IC50,'=',95.0,nM,7.02,,,UO_0000065,18.41,0.36,2.81,7.96,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.095,9.5e-08,7.022276394711152,strong
CHEMBL4063125,,,532.6,1.0,4.3,37,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2O)cc1,IC50,'=',349.0,nM,6.46,,,UO_0000065,12.12,0.24,2.16,4.35,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.349,3.49e-07,6.45717457304082,standard active
CHEMBL4070504,,,328.35,0.0,2.65,10,CC(=O)Nc1cc(-c2ccccc2)nn1-c1nc(C(=O)O)cs1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4077876,,,363.4,0.0,4.07,31,O=C(O)c1csc(-n2nc(-c3cccc(-c4ccccc4)c3)cc2O)n1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4065858,,,499.06,1.0,5.56,3,O=C1N[C@](c2ccc(N3CCOCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',424.0,nM,6.37,,,UO_0000065,12.77,0.26,0.81,10.31,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.424,4.2400000000000004e-07,6.372634143407267,standard active
CHEMBL4073369,,,313.38,0.0,3.82,8,CC(C)c1cc(-c2ccccc2)nn1-c1nc(C(=O)O)cs1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL2382337,,,475.94,0.0,2.34,5,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)[nH]c1=O,IC50,'=',1900.0,nM,5.72,,,UO_0000065,12.02,0.25,3.38,3.6,0,CHEMBL2384181,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by MS endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,1.9,1.9e-06,5.721246399047171,weak or inactive
CHEMBL2382405,,,499.57,0.0,2.47,27,CCC(Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,IC50,'=',7400.0,nM,5.13,,,UO_0000065,10.27,0.21,2.66,3.05,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,7.4,7.4e-06,5.130768280269024,weak or inactive
CHEMBL2382403,,,507.96,1.0,2.87,23,CC(Sc1nc(-c2ccc(Cl)c(F)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,IC50,'=',710.0,nM,6.15,,,UO_0000065,12.1,0.25,3.28,3.87,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,0.71,7.100000000000001e-07,6.1487416512809245,standard active
CHEMBL2382398,,,461.33,0.0,4.35,17,COc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1Cl,IC50,'=',26500.0,nM,4.58,,,UO_0000065,9.92,0.21,0.23,4.24,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,26.5,2.65e-05,4.576754126063192,weak or inactive
CHEMBL2382391,,,426.89,0.0,3.7,10,COc1ccccc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL2382339,,,431.3,0.0,4.35,7,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(Cl)cc2)[nH]c1=O,IC50,'=',55700.0,nM,4.25,,,UO_0000065,9.86,0.21,-0.1,4.31,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,55.7,5.5700000000000005e-05,4.254144804826271,weak or inactive
CHEMBL3103021,,,347.46,0.0,4.6,11d,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)(C)C4)ccc32)c1,IC50,,,,,,Not Active,,,,,,0,CHEMBL3107145,Inhibition of LDHA (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,,,,weak or inactive
CHEMBL4065858,,,499.06,1.0,5.56,3,O=C1N[C@](c2ccc(N3CCOCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',424.0,nM,6.37,,,UO_0000065,12.77,0.26,0.81,10.31,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.424,4.2400000000000004e-07,6.372634143407267,standard active
CHEMBL4761539,,,376.84,0.0,2.44,20f,Cc1occc(=O)c1OCCN1CCN(C(=O)c2ccc(Cl)cc2)CC1,IC50,'=',2700.0,nM,5.57,,,UO_0000065,14.78,0.29,3.13,8.84,0,CHEMBL4708690,Inhibition of LDHA (unknown origin) in presence of NADH and sodium pyruvate measured after 10 mins by enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4706516,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.1667 hr,INHIBITOR,,2.7,2.7e-06,5.568636235841013,weak or inactive
CHEMBL4060749,,,317.33,0.0,2.41,22,COc1ccc(-c2cc(O)n(-c3nc(C(=O)O)cs3)n2)cc1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4076973,,,492.49,0.0,2.92,33,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(F)c3)nn(-c3nc(C(=O)O)cs3)c2O)cc1,IC50,'=',672.0,nM,6.17,,,UO_0000065,12.53,0.26,3.25,4.16,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.672,6.720000000000001e-07,6.172630726946175,standard active
CHEMBL3335796,,,335.28,0.0,4.35,36,COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,IC50,'=',14700.0,nM,4.83,,,UO_0000065,14.41,0.28,0.48,9.39,0,CHEMBL3386532,Inhibition of LDHA (unknown origin) by NADH competition assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351282,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,14.7,1.4700000000000002e-05,4.8326826652518236,weak or inactive
CHEMBL4081890,,,570.7,2.0,5.55,63,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,IC50,'=',32.0,nM,7.5,,,UO_0000065,13.13,0.26,1.94,5.85,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.032,3.2e-08,7.494850021680094,strong
CHEMBL2430713,,,368.82,0.0,4.25,21,C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)cnc1N)c1ccc(Cl)cc1,IC50,'=',2000.0,nM,5.7,,,UO_0000065,15.45,0.3,1.45,5.64,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,2.0,2.0000000000000003e-06,5.698970004336019,weak or inactive
CHEMBL2430717,,,312.37,0.0,3.03,25,Nc1ncc(-c2cccc(C(=O)O)c2)nc1NCC1CCCC1,IC50,'=',19000.0,nM,4.72,,,UO_0000065,15.11,0.28,1.69,4.67,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,19.0,1.9e-05,4.721246399047171,weak or inactive
CHEMBL2430732,,,348.41,0.0,3.91,15,Cc1ccc(C(=O)O)cc1-c1cnc(N)c(N[C@H](C)c2ccccc2)n1,IC50,'=',2000.0,nM,5.7,,,UO_0000065,16.36,0.3,1.79,5.64,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,2.0,2.0000000000000003e-06,5.698970004336019,weak or inactive
CHEMBL5194549,,,629.09,2.0,8.27,44,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3ccccc3)n2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',2.5,nM,8.6,,,UO_0000065,13.67,0.27,0.33,8.93,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,0.0025,2.5e-09,8.602059991327963,very strong
CHEMBL5187919,,,420.96,1.0,6.22,13,O=C1OC(c2cccs2)(c2cccs2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',90.0,nM,7.05,,,UO_0000065,16.74,0.37,0.83,15.14,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,0.09,9.000000000000001e-08,7.045757490560675,strong
CHEMBL4468343,,,414.94,1.0,5.12,3,O=C1NC(c2ccccc2)(c2cscn2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',400.0,nM,6.4,,,UO_0000065,15.42,0.32,1.28,10.28,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.4,4.0000000000000003e-07,6.3979400086720375,standard active
CHEMBL4529408,,,438.96,1.0,5.6,10,N#Cc1ccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)N2)cc1,IC50,'=',700.0,nM,6.16,,,UO_0000065,14.02,0.29,0.55,8.42,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.7,7.000000000000001e-07,6.154901959985743,standard active
CHEMBL4555982,,,524.04,2.0,7.66,20,O=C1NC(c2ccsc2)(c2cccc(Oc3ccc(F)cc3)c2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',37.0,nM,7.43,,,UO_0000065,14.18,0.29,-0.23,12.69,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.037,3.7e-08,7.431798275933005,strong
CHEMBL4763863,,,651.74,2.0,5.33,47,Cc1cnc(C#Cc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)s1,IC50,'=',52.0,nM,7.28,,,UO_0000065,11.18,0.23,1.95,5.16,0,CHEMBL4670705,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4665801,1,Scientific Literature,J Med Chem,2020,,TIME = 0.4167 hr,INHIBITOR,,52.0,5.2e-08,7.2839966563652006,strong
